"","v1"
"1",1.37315343228393
"2",-0.294725942766058
"3",-0.914599615213938
"4",-0.141478357759946
"5",-0.493329771818616
"6",0.534562318397988
"7",0.215408615210162
"8",-0.132688778001738
"9",0.265837352484064
"10",-2.77290751323786
"11",0.443253844348173
"12",1.5470757831494
"13",0.355842257784861
"14",1.07603969137284
"15",0.389411338041532
"16",-0.450114636658622
"17",-1.1285758854855
"18",0.0238686587131521
"19",0.680063830494757
"20",1.21889549210438
"21",0.200180706390565
"22",0.0785887273024184
"23",-2.08800977561159
"24",-1.82855734285517
"25",-0.00342763886960058
"26",0.707581189674798
"27",0.364678346780217
"28",0.69603157541475
"29",-1.0475816333765
"30",-2.38152331675672
"31",-1.29831009020215
"32",1.92804839666906
"33",1.0077639821181
"34",-2.14495560879448
"35",-1.64371623326146
"36",1.3805312454543
"37",-1.26015971465133
"38",-0.238963668699451
"39",-0.534428017405217
"40",0.715508605744919
"41",0.4150402226811
"42",0.327037565117923
"43",1.73157315632376
"44",-0.0921335471157381
"45",0.798453976056056
"46",1.27705442049515
"47",0.991287275336267
"48",0.300797028798599
"49",-0.15752305249195
"50",0.874132162912412
"51",-0.3927150970012
"52",1.14226874268221
"53",-0.383847800765708
"54",0.177061763425083
"55",0.96990404318528
"56",-0.683636084278579
"57",0.461085183395104
"58",-0.296585737250276
"59",-1.22771197239443
"60",-0.123980501881268
"61",-0.124095072388567
"62",1.23850438194408
"63",-1.8455429004662
"64",0.746317433536402
"65",1.85277979428944
"66",0.987761592680445
"67",1.11474390307009
"68",1.28974075730007
"69",-1.30333552996565
"70",-0.142279615911682
"71",-2.28167157048376
"72",0.0531111461972493
"73",0.130355102399724
"74",-0.61587511996705
"75",-0.855509990504397
"76",-1.08145468230107
"77",-0.260070133789263
"78",1.92292746510835
"79",0.663460392976303
"80",0.570330414851687
"81",-1.17243794975
"82",-0.688206458930999
"83",-1.32375625220113
"84",0.519827479970556
"85",1.22465585850557
"86",-1.51504628234174
"87",-0.988334013906454
"88",-1.09747108813604
"89",-0.700263013516017
"90",1.28925241367716
"91",-0.529508031458671
"92",-0.217393547753951
"93",-0.562988877986616
"94",0.749988718762219
"95",0.770784179964758
"96",-1.95417658542597
"97",0.447615354710386
"98",-1.0000034625946
"99",-0.757044476434666
"100",0.139269555474333
