"","x"
"1",1.35327532421709
"2",-0.347053328994442
"3",-0.141992828931828
"4",-0.656442727011634
"5",-1.10197935745061
"6",-0.475903228353664
"7",-0.336496617663665
"8",-1.77317408054219
"9",1.46640117380316
"10",-0.671786618696893
"11",1.26990255662337
"12",-0.694463970525002
"13",0.533923119597439
"14",0.268780202211888
"15",-1.20044401529947
"16",1.0188100782987
"17",0.0151858702035945
"18",-0.748397314315824
"19",-1.23430681941153
"20",-2.06378531545218
"21",0.178385772890657
"22",1.26113872617539
"23",1.28170757537588
"24",0.189089371741377
"25",0.849164889628177
"26",-0.0998020522876696
"27",0.663238759063251
"28",0.883363173021594
"29",0.165822185297856
"30",1.48062095873688
"31",-1.85451996312753
"32",-1.71186378772498
"33",-0.0962210071721908
"34",0.309458024674981
"35",0.44862092862613
"36",0.0099632482561975
"37",1.29178298225186
"38",0.779397674436075
